INFO     | 2020-05-12 14:07:08,537 | progress   |       Finished subset 13/45, 28.89 percent done
INFO     | 2020-05-12 14:07:08,654 | progress   |       Finished subset 14/45, 31.11 percent done
INFO     | 2020-05-12 14:07:09,740 | progress   |       Finished subset 15/45, 33.33 percent done
INFO     | 2020-05-12 14:07:10,146 | progress   |       Finished subset 16/45, 35.56 percent done
INFO     | 2020-05-12 14:07:10,254 | progress   |       Finished subset 17/45, 37.78 percent done
INFO     | 2020-05-12 14:07:10,819 | progress   |       Finished subset 18/45, 40.00 percent done
INFO     | 2020-05-12 14:07:11,200 | progress   |       Finished subset 19/45, 42.22 percent done
INFO     | 2020-05-12 14:07:11,573 | progress   |       Finished subset 20/45, 44.44 percent done
INFO     | 2020-05-12 14:07:11,688 | progress   |       Finished subset 21/45, 46.67 percent done
INFO     | 2020-05-12 14:07:12,752 | progress   |       Finished subset 22/45, 48.89 percent done
INFO     | 2020-05-12 14:07:12,882 | progress   |       Finished subset 23/45, 51.11 percent done
INFO     | 2020-05-12 14:07:13,152 | progress   |       Finished subset 24/45, 53.33 percent done
INFO     | 2020-05-12 14:07:13,383 | progress   |       Finished subset 25/45, 55.56 percent done
INFO     | 2020-05-12 14:07:14,409 | progress   |       Finished subset 26/45, 57.78 percent done
INFO     | 2020-05-12 14:07:14,671 | progress   |       Finished subset 27/45, 60.00 percent done
INFO     | 2020-05-12 14:07:14,813 | progress   |       Finished subset 28/45, 62.22 percent done
INFO     | 2020-05-12 14:07:15,363 | progress   |       Finished subset 29/45, 64.44 percent done
INFO     | 2020-05-12 14:07:15,992 | progress   |       Finished subset 30/45, 66.67 percent done
INFO     | 2020-05-12 14:07:16,242 | progress   |       Finished subset 31/45, 68.89 percent done
INFO     | 2020-05-12 14:07:16,367 | progress   |       Finished subset 32/45, 71.11 percent done
INFO     | 2020-05-12 14:07:16,678 | progress   |       Finished subset 33/45, 73.33 percent done
INFO     | 2020-05-12 14:07:17,326 | progress   |       Finished subset 34/45, 75.56 percent done
INFO     | 2020-05-12 14:07:17,540 | progress   |       Finished subset 35/45, 77.78 percent done
INFO     | 2020-05-12 14:07:17,911 | progress   |       Finished subset 36/45, 80.00 percent done
INFO     | 2020-05-12 14:07:18,288 | progress   |       Finished subset 37/45, 82.22 percent done
INFO     | 2020-05-12 14:07:19,084 | progress   |       Finished subset 38/45, 84.44 percent done
INFO     | 2020-05-12 14:07:19,408 | progress   |       Finished subset 39/45, 86.67 percent done
INFO     | 2020-05-12 14:07:19,531 | progress   |       Finished subset 40/45, 88.89 percent done
INFO     | 2020-05-12 14:07:19,670 | progress   |       Finished subset 41/45, 91.11 percent done
INFO     | 2020-05-12 14:07:20,679 | progress   |       Finished subset 42/45, 93.33 percent done
INFO     | 2020-05-12 14:07:20,858 | progress   |       Finished subset 43/45, 95.56 percent done
INFO     | 2020-05-12 14:07:21,069 | progress   |       Finished subset 44/45, 97.78 percent done
INFO     | 2020-05-12 14:07:21,302 | progress   |       Finished subset 45/45, 100.00 percent done
INFO     | 2020-05-12 14:07:21,304 | analysis_m |       Finding the best partitioning scheme
INFO     | 2020-05-12 14:07:22,039 | analysis_m |       Combining subsets: 'EOG090C00SW_2, EOG090C02GG_2' and 'EOG090C0DQF_2, EOG090C0F0B_2'
INFO     | 2020-05-12 14:07:22,043 | analysis_m |       The best scheme has 198 subsets and improves the aic score by 1.46 to 2177945.4
INFO     | 2020-05-12 14:07:22,103 | analysis_m |    *** Relaxed clustering algorithm step 317 of up to 513 ***
INFO     | 2020-05-12 14:07:22,104 | analysis_m |       Measuring the similarity of 19503 subset pairs
INFO     | 2020-05-12 14:07:22,109 | analysis_m |       Choosing the 1951 most similar subset pairs
INFO     | 2020-05-12 14:07:22,132 | analysis_m |       Analysing 28 new subset pairs
INFO     | 2020-05-12 14:07:26,711 | progress   |       Finished subset 1/28, 3.57 percent done
INFO     | 2020-05-12 14:07:26,894 | progress   |       Finished subset 2/28, 7.14 percent done
INFO     | 2020-05-12 14:07:27,084 | progress   |       Finished subset 3/28, 10.71 percent done
INFO     | 2020-05-12 14:07:27,245 | progress   |       Finished subset 4/28, 14.29 percent done
INFO     | 2020-05-12 14:07:27,624 | progress   |       Finished subset 5/28, 17.86 percent done
INFO     | 2020-05-12 14:07:27,774 | progress   |       Finished subset 6/28, 21.43 percent done
INFO     | 2020-05-12 14:07:28,105 | progress   |       Finished subset 7/28, 25.00 percent done
INFO     | 2020-05-12 14:07:28,396 | progress   |       Finished subset 8/28, 28.57 percent done
INFO     | 2020-05-12 14:07:28,563 | progress   |       Finished subset 9/28, 32.14 percent done
INFO     | 2020-05-12 14:07:28,725 | progress   |       Finished subset 10/28, 35.71 percent done
INFO     | 2020-05-12 14:07:29,120 | progress   |       Finished subset 11/28, 39.29 percent done
INFO     | 2020-05-12 14:07:29,316 | progress   |       Finished subset 12/28, 42.86 percent done
INFO     | 2020-05-12 14:07:29,639 | progress   |       Finished subset 13/28, 46.43 percent done
INFO     | 2020-05-12 14:07:29,797 | progress   |       Finished subset 14/28, 50.00 percent done
INFO     | 2020-05-12 14:07:29,955 | progress   |       Finished subset 15/28, 53.57 percent done
INFO     | 2020-05-12 14:07:30,233 | progress   |       Finished subset 16/28, 57.14 percent done
INFO     | 2020-05-12 14:07:30,421 | progress   |       Finished subset 17/28, 60.71 percent done
INFO     | 2020-05-12 14:07:30,655 | progress   |       Finished subset 18/28, 64.29 percent done
INFO     | 2020-05-12 14:07:30,806 | progress   |       Finished subset 19/28, 67.86 percent done
INFO     | 2020-05-12 14:07:30,967 | progress   |       Finished subset 20/28, 71.43 percent done
INFO     | 2020-05-12 14:07:31,178 | progress   |       Finished subset 21/28, 75.00 percent done
INFO     | 2020-05-12 14:07:31,505 | progress   |       Finished subset 22/28, 78.57 percent done
INFO     | 2020-05-12 14:07:31,650 | progress   |       Finished subset 23/28, 82.14 percent done
INFO     | 2020-05-12 14:07:31,786 | progress   |       Finished subset 24/28, 85.71 percent done
INFO     | 2020-05-12 14:07:33,959 | progress   |       Finished subset 25/28, 89.29 percent done
INFO     | 2020-05-12 14:07:34,051 | progress   |       Finished subset 26/28, 92.86 percent done
INFO     | 2020-05-12 14:07:34,132 | progress   |       Finished subset 27/28, 96.43 percent done
INFO     | 2020-05-12 14:07:34,210 | progress   |       Finished subset 28/28, 100.00 percent done
INFO     | 2020-05-12 14:07:34,211 | analysis_m |       Finding the best partitioning scheme
INFO     | 2020-05-12 14:07:34,838 | analysis_m |       Combining subsets: 'EOG090C03H4_1, EOG090C03FJ_1' and 'EOG090C0DBT_1, EOG090C06E3_1, EOG090C0DLR_1'
INFO     | 2020-05-12 14:07:34,842 | analysis_m |       The best scheme has 197 subsets and improves the aic score by 1.45 to 2177944.0
INFO     | 2020-05-12 14:07:34,887 | analysis_m |    *** Relaxed clustering algorithm step 318 of up to 513 ***
INFO     | 2020-05-12 14:07:34,888 | analysis_m |       Measuring the similarity of 19306 subset pairs
INFO     | 2020-05-12 14:07:34,891 | analysis_m |       Choosing the 1931 most similar subset pairs
INFO     | 2020-05-12 14:07:34,912 | analysis_m |       Analysing 27 new subset pairs
INFO     | 2020-05-12 14:07:38,375 | progress   |       Finished subset 1/27, 3.70 percent done
INFO     | 2020-05-12 14:07:38,481 | progress   |       Finished subset 2/27, 7.41 percent done
INFO     | 2020-05-12 14:07:38,623 | progress   |       Finished subset 3/27, 11.11 percent done
INFO     | 2020-05-12 14:07:38,742 | progress   |       Finished subset 4/27, 14.81 percent done
INFO     | 2020-05-12 14:07:40,449 | progress   |       Finished subset 5/27, 18.52 percent done
INFO     | 2020-05-12 14:07:40,622 | progress   |       Finished subset 6/27, 22.22 percent done
INFO     | 2020-05-12 14:07:40,738 | progress   |       Finished subset 7/27, 25.93 percent done
INFO     | 2020-05-12 14:07:40,845 | progress   |       Finished subset 8/27, 29.63 percent done
INFO     | 2020-05-12 14:07:42,082 | progress   |       Finished subset 9/27, 33.33 percent done
INFO     | 2020-05-12 14:07:42,403 | progress   |       Finished subset 10/27, 37.04 percent done
INFO     | 2020-05-12 14:07:42,523 | progress   |       Finished subset 11/27, 40.74 percent done
INFO     | 2020-05-12 14:07:42,648 | progress   |       Finished subset 12/27, 44.44 percent done
INFO     | 2020-05-12 14:07:44,061 | progress   |       Finished subset 13/27, 48.15 percent done
INFO     | 2020-05-12 14:07:44,187 | progress   |       Finished subset 14/27, 51.85 percent done
INFO     | 2020-05-12 14:07:44,354 | progress   |       Finished subset 15/27, 55.56 percent done
INFO     | 2020-05-12 14:07:44,516 | progress   |       Finished subset 16/27, 59.26 percent done
INFO     | 2020-05-12 14:07:45,586 | progress   |       Finished subset 17/27, 62.96 percent done
INFO     | 2020-05-12 14:07:46,087 | progress   |       Finished subset 18/27, 66.67 percent done
INFO     | 2020-05-12 14:07:46,206 | progress   |       Finished subset 19/27, 70.37 percent done
INFO     | 2020-05-12 14:07:46,509 | progress   |       Finished subset 20/27, 74.07 percent done
INFO     | 2020-05-12 14:07:47,172 | progress   |       Finished subset 21/27, 77.78 percent done
INFO     | 2020-05-12 14:07:47,669 | progress   |       Finished subset 22/27, 81.48 percent done
INFO     | 2020-05-12 14:07:47,822 | progress   |       Finished subset 23/27, 85.19 percent done
INFO     | 2020-05-12 14:07:47,937 | progress   |       Finished subset 24/27, 88.89 percent done
INFO     | 2020-05-12 14:07:48,773 | progress   |       Finished subset 25/27, 92.59 percent done
INFO     | 2020-05-12 14:07:48,842 | progress   |       Finished subset 26/27, 96.30 percent done
INFO     | 2020-05-12 14:07:49,000 | progress   |       Finished subset 27/27, 100.00 percent done
INFO     | 2020-05-12 14:07:49,001 | analysis_m |       Finding the best partitioning scheme
INFO     | 2020-05-12 14:07:49,479 | analysis_m |       Combining subsets: 'EOG090C0A7L_2' and 'EOG090C07VC_2, EOG090C07T8_2'
INFO     | 2020-05-12 14:07:49,484 | analysis_m |       The best scheme has 196 subsets and improves the aic score by 1.25 to 2177942.7
INFO     | 2020-05-12 14:07:49,515 | analysis_m |    *** Relaxed clustering algorithm step 319 of up to 513 ***
INFO     | 2020-05-12 14:07:49,516 | analysis_m |       Measuring the similarity of 19110 subset pairs
INFO     | 2020-05-12 14:07:49,519 | analysis_m |       Choosing the 1911 most similar subset pairs
INFO     | 2020-05-12 14:07:49,542 | analysis_m |       Analysing 6 new subset pairs
INFO     | 2020-05-12 14:07:50,310 | progress   |       Finished subset 1/6, 16.67 percent done
INFO     | 2020-05-12 14:07:50,441 | progress   |       Finished subset 2/6, 33.33 percent done
INFO     | 2020-05-12 14:07:50,571 | progress   |       Finished subset 3/6, 50.00 percent done
INFO     | 2020-05-12 14:07:50,764 | progress   |       Finished subset 4/6, 66.67 percent done
INFO     | 2020-05-12 14:07:51,083 | progress   |       Finished subset 5/6, 83.33 percent done
INFO     | 2020-05-12 14:07:51,242 | progress   |       Finished subset 6/6, 100.00 percent done
INFO     | 2020-05-12 14:07:51,253 | analysis_m |       Finding the best partitioning scheme
INFO     | 2020-05-12 14:07:51,360 | analysis_m |       Combining subsets: 'EOG090C0D62_2, EOG090C0CUT_2' and 'EOG090C0D62_1, EOG090C0AYM_1, EOG090C08P2_1'
INFO     | 2020-05-12 14:07:51,363 | analysis_m |       The best scheme has 195 subsets and improves the aic score by 1.22 to 2177941.5
INFO     | 2020-05-12 14:07:51,428 | analysis_m |    *** Relaxed clustering algorithm step 320 of up to 513 ***
INFO     | 2020-05-12 14:07:51,430 | analysis_m |       Measuring the similarity of 18915 subset pairs
INFO     | 2020-05-12 14:07:51,433 | analysis_m |       Choosing the 1892 most similar subset pairs
INFO     | 2020-05-12 14:07:51,452 | analysis_m |       Analysing 28 new subset pairs
INFO     | 2020-05-12 14:07:53,307 | progress   |       Finished subset 1/28, 3.57 percent done
INFO     | 2020-05-12 14:07:53,818 | progress   |       Finished subset 2/28, 7.14 percent done
INFO     | 2020-05-12 14:07:54,578 | progress   |       Finished subset 3/28, 10.71 percent done
INFO     | 2020-05-12 14:07:54,841 | progress   |       Finished subset 4/28, 14.29 percent done
INFO     | 2020-05-12 14:07:55,340 | progress   |       Finished subset 5/28, 17.86 percent done
INFO     | 2020-05-12 14:07:55,475 | progress   |       Finished subset 6/28, 21.43 percent done
INFO     | 2020-05-12 14:07:55,608 | progress   |       Finished subset 7/28, 25.00 percent done
INFO     | 2020-05-12 14:07:56,351 | progress   |       Finished subset 8/28, 28.57 percent done
INFO     | 2020-05-12 14:07:56,688 | progress   |       Finished subset 9/28, 32.14 percent done
INFO     | 2020-05-12 14:07:57,671 | progress   |       Finished subset 10/28, 35.71 percent done
INFO     | 2020-05-12 14:07:58,243 | progress   |       Finished subset 11/28, 39.29 percent done
INFO     | 2020-05-12 14:07:58,420 | progress   |       Finished subset 12/28, 42.86 percent done
INFO     | 2020-05-12 14:07:58,716 | progress   |       Finished subset 13/28, 46.43 percent done
INFO     | 2020-05-12 14:07:58,858 | progress   |       Finished subset 14/28, 50.00 percent done
INFO     | 2020-05-12 14:07:59,182 | progress   |       Finished subset 15/28, 53.57 percent done
INFO     | 2020-05-12 14:07:59,323 | progress   |       Finished subset 16/28, 57.14 percent done
INFO     | 2020-05-12 14:07:59,559 | progress   |       Finished subset 17/28, 60.71 percent done
INFO     | 2020-05-12 14:07:59,781 | progress   |       Finished subset 18/28, 64.29 percent done
INFO     | 2020-05-12 14:08:00,072 | progress   |       Finished subset 19/28, 67.86 percent done
INFO     | 2020-05-12 14:08:00,217 | progress   |       Finished subset 20/28, 71.43 percent done
INFO     | 2020-05-12 14:08:00,465 | progress   |       Finished subset 21/28, 75.00 percent done
INFO     | 2020-05-12 14:08:00,620 | progress   |       Finished subset 22/28, 78.57 percent done
INFO     | 2020-05-12 14:08:01,137 | progress   |       Finished subset 23/28, 82.14 percent done
INFO     | 2020-05-12 14:08:01,297 | progress   |       Finished subset 24/28, 85.71 percent done
INFO     | 2020-05-12 14:08:01,447 | progress   |       Finished subset 25/28, 89.29 percent done
INFO     | 2020-05-12 14:08:01,531 | progress   |       Finished subset 26/28, 92.86 percent done
INFO     | 2020-05-12 14:08:01,739 | progress   |       Finished subset 27/28, 96.43 percent done
INFO     | 2020-05-12 14:08:02,045 | progress   |       Finished subset 28/28, 100.00 percent done
INFO     | 2020-05-12 14:08:02,047 | analysis_m |       Finding the best partitioning scheme
INFO     | 2020-05-12 14:08:02,741 | analysis_m |       Combining subsets: 'EOG090C0DC4_2' and 'EOG090C0C96_2, EOG090C05D2_2, EOG090C0DYT_2'
INFO     | 2020-05-12 14:08:02,746 | analysis_m |       The best scheme has 194 subsets and improves the aic score by 0.93 to 2177940.6
INFO     | 2020-05-12 14:08:02,789 | analysis_m |    *** Relaxed clustering algorithm step 321 of up to 513 ***
INFO     | 2020-05-12 14:08:02,790 | analysis_m |       Measuring the similarity of 18721 subset pairs
INFO     | 2020-05-12 14:08:02,794 | analysis_m |       Choosing the 1873 most similar subset pairs
INFO     | 2020-05-12 14:08:02,815 | analysis_m |       Analysing 26 new subset pairs
INFO     | 2020-05-12 14:08:04,036 | progress   |       Finished subset 1/26, 3.85 percent done
INFO     | 2020-05-12 14:08:04,152 | progress   |       Finished subset 2/26, 7.69 percent done
INFO     | 2020-05-12 14:08:04,261 | progress   |       Finished subset 3/26, 11.54 percent done
INFO     | 2020-05-12 14:08:04,379 | progress   |       Finished subset 4/26, 15.38 percent done
INFO     | 2020-05-12 14:08:04,819 | progress   |       Finished subset 5/26, 19.23 percent done
INFO     | 2020-05-12 14:08:05,044 | progress   |       Finished subset 6/26, 23.08 percent done
INFO     | 2020-05-12 14:08:05,162 | progress   |       Finished subset 7/26, 26.92 percent done
INFO     | 2020-05-12 14:08:05,276 | progress   |       Finished subset 8/26, 30.77 percent done
INFO     | 2020-05-12 14:08:05,611 | progress   |       Finished subset 9/26, 34.62 percent done
INFO     | 2020-05-12 14:08:05,732 | progress   |       Finished subset 10/26, 38.46 percent done
INFO     | 2020-05-12 14:08:05,844 | progress   |       Finished subset 11/26, 42.31 percent done
INFO     | 2020-05-12 14:08:05,965 | progress   |       Finished subset 12/26, 46.15 percent done
INFO     | 2020-05-12 14:08:06,363 | progress   |       Finished subset 13/26, 50.00 percent done
INFO     | 2020-05-12 14:08:06,517 | progress   |       Finished subset 14/26, 53.85 percent done
INFO     | 2020-05-12 14:08:06,644 | progress   |       Finished subset 15/26, 57.69 percent done
INFO     | 2020-05-12 14:08:06,772 | progress   |       Finished subset 16/26, 61.54 percent done
INFO     | 2020-05-12 14:08:07,222 | progress   |       Finished subset 17/26, 65.38 percent done
INFO     | 2020-05-12 14:08:07,344 | progress   |       Finished subset 18/26, 69.23 percent done
INFO     | 2020-05-12 14:08:07,482 | progress   |       Finished subset 19/26, 73.08 percent done
INFO     | 2020-05-12 14:08:07,615 | progress   |       Finished subset 20/26, 76.92 percent done
INFO     | 2020-05-12 14:08:07,900 | progress   |       Finished subset 21/26, 80.77 percent done
INFO     | 2020-05-12 14:08:08,050 | progress   |       Finished subset 22/26, 84.62 percent done
INFO     | 2020-05-12 14:08:08,211 | progress   |       Finished subset 23/26, 88.46 percent done
INFO     | 2020-05-12 14:08:08,311 | progress   |       Finished subset 24/26, 92.31 percent done
INFO     | 2020-05-12 14:08:08,544 | progress   |       Finished subset 25/26, 96.15 percent done
INFO     | 2020-05-12 14:08:08,617 | progress   |       Finished subset 26/26, 100.00 percent done
INFO     | 2020-05-12 14:08:08,619 | analysis_m |       Finding the best partitioning scheme
INFO     | 2020-05-12 14:08:09,056 | analysis_m |       Combining subsets: 'EOG090C04V7_1, EOG090C065C_1, EOG090C0DPY_1' and 'EOG090C07UF_1, EOG090C0B2X_1, EOG090C037V_1'
INFO     | 2020-05-12 14:08:09,059 | analysis_m |       The best scheme has 193 subsets and improves the aic score by 0.55 to 2177940.0
INFO     | 2020-05-12 14:08:09,075 | analysis_m |    *** Relaxed clustering algorithm step 322 of up to 513 ***
INFO     | 2020-05-12 14:08:09,076 | analysis_m |       Measuring the similarity of 18528 subset pairs
INFO     | 2020-05-12 14:08:09,079 | analysis_m |       Choosing the 1853 most similar subset pairs
INFO     | 2020-05-12 14:08:09,099 | analysis_m |       Analysing 23 new subset pairs
INFO     | 2020-05-12 14:08:12,788 | progress   |       Finished subset 1/23, 4.35 percent done
INFO     | 2020-05-12 14:08:12,930 | progress   |       Finished subset 2/23, 8.70 percent done
INFO     | 2020-05-12 14:08:13,045 | progress   |       Finished subset 3/23, 13.04 percent done
INFO     | 2020-05-12 14:08:13,181 | progress   |       Finished subset 4/23, 17.39 percent done
INFO     | 2020-05-12 14:08:15,502 | progress   |       Finished subset 5/23, 21.74 percent done
INFO     | 2020-05-12 14:08:15,621 | progress   |       Finished subset 6/23, 26.09 percent done
INFO     | 2020-05-12 14:08:15,795 | progress   |       Finished subset 7/23, 30.43 percent done
INFO     | 2020-05-12 14:08:15,938 | progress   |       Finished subset 8/23, 34.78 percent done
INFO     | 2020-05-12 14:08:17,993 | progress   |       Finished subset 9/23, 39.13 percent done
INFO     | 2020-05-12 14:08:18,136 | progress   |       Finished subset 10/23, 43.48 percent done
INFO     | 2020-05-12 14:08:18,289 | progress   |       Finished subset 11/23, 47.83 percent done
INFO     | 2020-05-12 14:08:18,462 | progress   |       Finished subset 12/23, 52.17 percent done
INFO     | 2020-05-12 14:08:20,588 | progress   |       Finished subset 13/23, 56.52 percent done
INFO     | 2020-05-12 14:08:20,733 | progress   |       Finished subset 14/23, 60.87 percent done
INFO     | 2020-05-12 14:08:20,872 | progress   |       Finished subset 15/23, 65.22 percent done
INFO     | 2020-05-12 14:08:21,013 | progress   |       Finished subset 16/23, 69.57 percent done
INFO     | 2020-05-12 14:08:22,852 | progress   |       Finished subset 17/23, 73.91 percent done
INFO     | 2020-05-12 14:08:22,993 | progress   |       Finished subset 18/23, 78.26 percent done
INFO     | 2020-05-12 14:08:23,168 | progress   |       Finished subset 19/23, 82.61 percent done
INFO     | 2020-05-12 14:08:23,325 | progress   |       Finished subset 20/23, 86.96 percent done
INFO     | 2020-05-12 14:08:24,683 | progress   |       Finished subset 21/23, 91.30 percent done
INFO     | 2020-05-12 14:08:24,957 | progress   |       Finished subset 22/23, 95.65 percent done
INFO     | 2020-05-12 14:08:25,027 | progress   |       Finished subset 23/23, 100.00 percent done
INFO     | 2020-05-12 14:08:25,029 | analysis_m |       Finding the best partitioning scheme
INFO     | 2020-05-12 14:08:25,348 | analysis_m |       Combining subsets: 'EOG090C0E66_2' and 'EOG090C0COQ_2'
INFO     | 2020-05-12 14:08:25,351 | analysis_m |       The best scheme has 192 subsets and improves the aic score by 0.35 to 2177939.7
INFO     | 2020-05-12 14:08:25,367 | analysis_m |    *** Relaxed clustering algorithm step 323 of up to 513 ***
INFO     | 2020-05-12 14:08:25,368 | analysis_m |       Measuring the similarity of 18336 subset pairs
INFO     | 2020-05-12 14:08:25,370 | analysis_m |       Choosing the 1834 most similar subset pairs
INFO     | 2020-05-12 14:08:25,390 | analysis_m |       Analysing 7 new subset pairs
INFO     | 2020-05-12 14:08:26,102 | progress   |       Finished subset 1/7, 14.29 percent done
INFO     | 2020-05-12 14:08:26,308 | progress   |       Finished subset 2/7, 28.57 percent done
INFO     | 2020-05-12 14:08:26,420 | progress   |       Finished subset 3/7, 42.86 percent done
INFO     | 2020-05-12 14:08:26,534 | progress   |       Finished subset 4/7, 57.14 percent done
INFO     | 2020-05-12 14:08:26,607 | progress   |       Finished subset 5/7, 71.43 percent done
INFO     | 2020-05-12 14:08:26,718 | progress   |       Finished subset 6/7, 85.71 percent done
INFO     | 2020-05-12 14:08:26,788 | progress   |       Finished subset 7/7, 100.00 percent done
INFO     | 2020-05-12 14:08:26,789 | analysis_m |       Finding the best partitioning scheme
INFO     | 2020-05-12 14:08:26,893 | analysis_m |       Combining subsets: 'EOG090C00AN_1' and 'EOG090C08HB_1, EOG090C06GH_1, EOG090C07FM_1'
INFO     | 2020-05-12 14:08:26,896 | analysis_m |       The best scheme has 191 subsets and improves the aic score by 0.13 to 2177939.6
INFO     | 2020-05-12 14:08:26,909 | analysis_m |    *** Relaxed clustering algorithm step 324 of up to 513 ***
INFO     | 2020-05-12 14:08:26,910 | analysis_m |       Measuring the similarity of 18145 subset pairs
INFO     | 2020-05-12 14:08:26,913 | analysis_m |       Choosing the 1815 most similar subset pairs
INFO     | 2020-05-12 14:08:26,930 | analysis_m |       Analysing 39 new subset pairs
INFO     | 2020-05-12 14:08:29,253 | progress   |       Finished subset 1/39, 2.56 percent done
INFO     | 2020-05-12 14:08:29,385 | progress   |       Finished subset 2/39, 5.13 percent done
INFO     | 2020-05-12 14:08:29,711 | progress   |       Finished subset 3/39, 7.69 percent done
INFO     | 2020-05-12 14:08:29,926 | progress   |       Finished subset 4/39, 10.26 percent done
INFO     | 2020-05-12 14:08:31,210 | progress   |       Finished subset 5/39, 12.82 percent done
INFO     | 2020-05-12 14:08:31,547 | progress   |       Finished subset 6/39, 15.38 percent done
INFO     | 2020-05-12 14:08:31,662 | progress   |       Finished subset 7/39, 17.95 percent done
INFO     | 2020-05-12 14:08:31,878 | progress   |       Finished subset 8/39, 20.51 percent done
INFO     | 2020-05-12 14:08:33,118 | progress   |       Finished subset 9/39, 23.08 percent done
INFO     | 2020-05-12 14:08:33,244 | progress   |       Finished subset 10/39, 25.64 percent done
INFO     | 2020-05-12 14:08:33,381 | progress   |       Finished subset 11/39, 28.21 percent done
INFO     | 2020-05-12 14:08:33,673 | progress   |       Finished subset 12/39, 30.77 percent done
INFO     | 2020-05-12 14:08:35,051 | progress   |       Finished subset 13/39, 33.33 percent done
INFO     | 2020-05-12 14:08:35,194 | progress   |       Finished subset 14/39, 35.90 percent done
INFO     | 2020-05-12 14:08:35,308 | progress   |       Finished subset 15/39, 38.46 percent done
INFO     | 2020-05-12 14:08:35,452 | progress   |       Finished subset 16/39, 41.03 percent done
INFO     | 2020-05-12 14:08:36,567 | progress   |       Finished subset 17/39, 43.59 percent done
INFO     | 2020-05-12 14:08:36,809 | progress   |       Finished subset 18/39, 46.15 percent done
INFO     | 2020-05-12 14:08:36,916 | progress   |       Finished subset 19/39, 48.72 percent done
INFO     | 2020-05-12 14:08:37,334 | progress   |       Finished subset 20/39, 51.28 percent done
INFO     | 2020-05-12 14:08:38,080 | progress   |       Finished subset 21/39, 53.85 percent done
INFO     | 2020-05-12 14:08:38,559 | progress   |       Finished subset 22/39, 56.41 percent done
INFO     | 2020-05-12 14:08:38,702 | progress   |       Finished subset 23/39, 58.97 percent done
INFO     | 2020-05-12 14:08:39,029 | progress   |       Finished subset 24/39, 61.54 percent done
INFO     | 2020-05-12 14:08:39,752 | progress   |       Finished subset 25/39, 64.10 percent done
INFO     | 2020-05-12 14:08:40,052 | progress   |       Finished subset 26/39, 66.67 percent done
INFO     | 2020-05-12 14:08:40,195 | progress   |       Finished subset 27/39, 69.23 percent done
INFO     | 2020-05-12 14:08:40,644 | progress   |       Finished subset 28/39, 71.79 percent done
INFO     | 2020-05-12 14:08:41,470 | progress   |       Finished subset 29/39, 74.36 percent done
INFO     | 2020-05-12 14:08:41,626 | progress   |       Finished subset 30/39, 76.92 percent done
INFO     | 2020-05-12 14:08:41,843 | progress   |       Finished subset 31/39, 79.49 percent done
INFO     | 2020-05-12 14:08:42,037 | progress   |       Finished subset 32/39, 82.05 percent done
INFO     | 2020-05-12 14:08:42,870 | progress   |       Finished subset 33/39, 84.62 percent done
INFO     | 2020-05-12 14:08:42,987 | progress   |       Finished subset 34/39, 87.18 percent done
INFO     | 2020-05-12 14:08:43,134 | progress   |       Finished subset 35/39, 89.74 percent done
INFO     | 2020-05-12 14:08:44,252 | progress   |       Finished subset 36/39, 92.31 percent done
INFO     | 2020-05-12 14:08:44,608 | progress   |       Finished subset 37/39, 94.87 percent done
INFO     | 2020-05-12 14:08:45,544 | progress   |       Finished subset 38/39, 97.44 percent done
INFO     | 2020-05-12 14:08:45,653 | progress   |       Finished subset 39/39, 100.00 percent done
INFO     | 2020-05-12 14:08:45,655 | analysis_m |       Finding the best partitioning scheme
INFO     | 2020-05-12 14:08:46,582 | analysis_m |       Found no schemes that improve the score, stopping
INFO     | 2020-05-12 14:08:46,583 | analysis_m |    Relaxed clustering algorithm finished after 324 steps
INFO     | 2020-05-12 14:08:46,584 | analysis_m |    Best scoring scheme is scheme step_323, with aic score of 2177939.560
INFO     | 2020-05-12 14:08:46,584 | analysis_m |    *** Checking subsets from scheme 'step_323' meet --min-subset-size and --all_states settings ***
INFO     | 2020-05-12 14:08:46,589 | analysis_m |       Subset 'EOG090C0942_1, EOG090C01T7_1, EOG090C053D_1, EOG090C05L0_1, EOG090C09HK_1, EOG090C07YF_1, EOG090C02EK_1' will be merged with subset 'EOG090C06G0_1, EOG090C031H_1, EOG090C02TX_1, EOG090C0BO8_1'
INFO     | 2020-05-12 14:08:46,610 | analysis_m |       Subset 'EOG090C01LV_2, EOG090C0FMY_2, EOG090C00HJ_2, EOG090C0C82_2, EOG090C04N7_2, EOG090C061N_2' will be merged with subset 'EOG090C00E9_2, EOG090C06DR_2'
INFO     | 2020-05-12 14:08:46,640 | analysis_m |       Subset 'EOG090C063X_1, EOG090C04TR_1, EOG090C07EK_1, EOG090C00VF_1, EOG090C02D8_1, EOG090C09U6_1' will be merged with subset 'EOG090C00AN_1, EOG090C08HB_1, EOG090C06GH_1, EOG090C07FM_1'
INFO     | 2020-05-12 14:08:46,669 | analysis_m |       Subset 'EOG090C06YQ_2, EOG090C014P_2, EOG090C01BG_2, EOG090C03FG_2, EOG090C04TR_2' will be merged with subset 'EOG090C01NW_2, EOG090C01O3_2'
